	index	month_duration	credit_amount	installment_rate	residence_since	age	existing_credits	liable_people_count	existing_checking_A12	existing_checking_A13	existing_checking_A14	credit_history_A31	credit_history_A32	credit_history_A33	credit_history_A34	purpose_A41	purpose_A410	purpose_A42	purpose_A43	purpose_A44	purpose_A45	purpose_A46	purpose_A48	purpose_A49	savings_A62	savings_A63	savings_A64	savings_A65	employment_since_A72	employment_since_A73	employment_since_A74	employment_since_A75	status_gender_A92	status_gender_A93	status_gender_A94	other_debtors_A102	other_debtors_A103	property_A122	property_A123	property_A124	other_installment_plans_A142	other_installment_plans_A143	housing_A152	housing_A153	job_A172	job_A173	job_A174	telephone_A192	foreign_worker_A202	target
227	0.38360560880053296	0.004635717326894658	0.9232803676065194	0.001545239108964886	0.0011589293317236645	0.019315488862061074	0.0003863097772412215	0.0003863097772412215	0.0	0.0	0.0003863097772412215	0.0	0.0003863097772412215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003863097772412215	0.0	0.0	0.0	0.0003863097772412215	0.0	0.0003863097772412215	0.0	0.0	0.0	0.0	0.0003863097772412215	0.0	0.0	0.0003863097772412215	0.0003863097772412215	0.0	0.0	0.0003863097772412215	0.0	0.0003863097772412215	0.0	-1
228	0.1328688143829518	0.0033286550576104843	0.9911070434035216	0.0002773879214675403	0.0002773879214675403	0.006379922193753428	0.0002773879214675403	0.0002773879214675403	0.0002773879214675403	0.0	0.0	0.0	0.0	0.0	0.0002773879214675403	0.0	0.0	0.0	0.0002773879214675403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002773879214675403	0.0	0.0	0.0002773879214675403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002773879214675403	0.0002773879214675403	0.0	0.0002773879214675403	0.0	0.0	0.0	0.0	-1
229	0.19995224159731068	0.007918900657319235	0.979743986880552	0.0008798778508132484	0.0008798778508132484	0.0074789617319126105	0.0004399389254066242	0.0002199694627033121	0.0	0.0	0.0002199694627033121	0.0	0.0	0.0002199694627033121	0.0	0.0	0.0	0.0	0.0002199694627033121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002199694627033121	0.0	0.0	0.0002199694627033121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002199694627033121	0.0002199694627033121	0.0	0.0	0.0002199694627033121	0.0	0.0	0.0	-1
230	0.022375961878505084	0.008136713410365485	0.9994596305732272	0.002712237803455162	0.0006780594508637905	0.022375961878505084	0.0006780594508637905	0.0006780594508637905	0.0	0.0006780594508637905	0.0	0.0	0.0006780594508637905	0.0	0.0	0.0	0.0	0.0006780594508637905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006780594508637905	0.0	0.0	0.0	0.0006780594508637905	0.0	0.0	0.0	0.0	0.0006780594508637905	0.0	0.0	0.0	0.0	0.0006780594508637905	0.0	0.0	0.0	0.0006780594508637905	0.0006780594508637905	0.0	-1
231	0.005284521897715068	0.0030684320696410068	0.9999679178063414	0.00034093689662677854	0.00034093689662677854	0.0051140534494016785	0.00034093689662677854	0.00017046844831338927	0.00017046844831338927	0.0	0.0	0.0	0.00017046844831338927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017046844831338927	0.0	0.0	0.0	0.0	0.00017046844831338927	0.0	0.0	0.0	0.00017046844831338927	0.0	0.0	0.0	0.0	0.00017046844831338927	0.0	0.0	0.00017046844831338927	0.00017046844831338927	0.0	0.0	0.00017046844831338927	0.0	0.00017046844831338927	0.0	-1
232	0.10725485824893179	0.005571680947996456	0.9940807424717011	0.001392920236999114	0.00046430674566637136	0.016250736098322997	0.00046430674566637136	0.00046430674566637136	0.0	0.0	0.00046430674566637136	0.0	0.00046430674566637136	0.0	0.0	0.0	0.0	0.0	0.00046430674566637136	0.0	0.0	0.0	0.0	0.0	0.00046430674566637136	0.0	0.0	0.0	0.0	0.0	0.00046430674566637136	0.0	0.0	0.00046430674566637136	0.0	0.0	0.0	0.0	0.0	0.00046430674566637136	0.0	0.00046430674566637136	0.00046430674566637136	0.0	0.0	0.00046430674566637136	0.0	0.0	0.0	-1
233	0.5051248666046885	0.008125332974874345	0.8626395174991597	0.0020313332437185863	0.0006771110812395288	0.025053110005862567	0.0006771110812395288	0.0006771110812395288	0.0	0.0	0.0	0.0	0.0006771110812395288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006771110812395288	0.0	0.0	0.0	0.0006771110812395288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006771110812395288	0.0006771110812395288	0.0	0.0006771110812395288	0.0	0.0	0.0	0.0	1
234	0.09069708055168392	0.0028342837672401225	0.9957783635570296	0.0009447612557467075	0.0009447612557467075	0.013699038208327258	0.00047238062787335373	0.00047238062787335373	0.0	0.0	0.00047238062787335373	0.0	0.00047238062787335373	0.0	0.0	0.0	0.0	0.0	0.00047238062787335373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00047238062787335373	0.0	0.0	0.0	0.00047238062787335373	0.0	0.0	0.0	0.0	0.0	0.0	0.00047238062787335373	0.0	0.0	0.0	0.00047238062787335373	0.0	0.0	0.0	-1
235	0.028633328368937776	0.004139758318400642	0.9995791439638217	0.0001724899299333601	0.0003449798598667202	0.002069879159200321	0.0001724899299333601	8.624496496668004e-05	0.0	0.0	8.624496496668004e-05	0.0	0.0	0.0	8.624496496668004e-05	8.624496496668004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.624496496668004e-05	0.0	0.0	0.0	0.0	8.624496496668004e-05	0.0	0.0	8.624496496668004e-05	0.0	0.0	0.0	0.0	0.0	8.624496496668004e-05	0.0	0.0	0.0	0.0	0.0	8.624496496668004e-05	0.0	0.0	0.0	0.0	1
236	0.0006159718350475872	0.004927774680380697	0.9999276122272498	0.0006159718350475872	0.0008212957800634496	0.010882169085840707	0.0004106478900317248	0.0004106478900317248	0.0	0.0	0.0	0.0	0.0	0.0002053239450158624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002053239450158624	0.0	0.0	0.0	0.0002053239450158624	0.0	0.0	0.0	0.0	0.0	0.0002053239450158624	0.0	0.0002053239450158624	0.0	0.0002053239450158624	0.0	0.0002053239450158624	0.0	0.0	0.0	1
237	0.019199871508777742	0.002823510515996727	0.999805073714441	0.0002823510515996727	0.00037646806879956357	0.003576446653595854	0.0002823510515996727	0.00018823403439978178	0.0	0.0	0.0	0.0	0.0	0.0	9.411701719989089e-05	9.411701719989089e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.411701719989089e-05	0.0	9.411701719989089e-05	0.0	0.0	0.0	0.0	0.0	9.411701719989089e-05	0.0	9.411701719989089e-05	0.0	9.411701719989089e-05	0.0	0.0	9.411701719989089e-05	9.411701719989089e-05	0.0	-1
238	0.29954054332721025	0.016692661857243916	0.9533364660692636	0.0037094804127208703	0.0027821103095406526	0.03338532371448783	0.0018547402063604352	0.0009273701031802176	0.0	0.0	0.0009273701031802176	0.0	0.0	0.0	0.0009273701031802176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009273701031802176	0.0	0.0	0.0009273701031802176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009273701031802176	0.0009273701031802176	0.0	0.0	0.0009273701031802176	0.0	0.0	0.0	-1
239	0.5785246576363484	0.015171101161792355	0.8151938357603091	0.004045626976477961	0.004045626976477961	0.022250948370628788	0.0010114067441194903	0.0010114067441194903	0.0	0.0	0.0	0.0	0.0010114067441194903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010114067441194903	0.0	0.0	0.0	0.0	0.0	0.0010114067441194903	0.0	0.0	0.0010114067441194903	0.0	0.0	0.0	0.0	0.0010114067441194903	0.0	0.0	0.0	0.0010114067441194903	0.0010114067441194903	0.0	0.0010114067441194903	0.0	0.0	0.0	0.0	-1
240	0.06326731641462638	0.006223014729307513	0.9979641287566148	0.0004148676486205008	0.0008297352972410016	0.00497841178344601	0.0002074338243102504	0.0002074338243102504	0.0	0.0	0.0002074338243102504	0.0	0.0002074338243102504	0.0	0.0	0.0002074338243102504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002074338243102504	0.0	0.0	0.0002074338243102504	0.0	0.0002074338243102504	0.0	0.0	0.0	0.0	0.0002074338243102504	0.0	0.0	0.0002074338243102504	0.0	0.0	0.0	0.0002074338243102504	0.0	0.0	0.0	0.0	-1
241	0.07499427986076218	0.004128125496922689	0.9969423075068293	0.0006880209161537814	0.0013760418323075629	0.021328648400767224	0.0013760418323075629	0.0013760418323075629	0.0006880209161537814	0.0	0.0	0.0	0.0	0.0006880209161537814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006880209161537814	0.0006880209161537814	0.0	0.0	0.0	0.0	0.0	0.0	0.0006880209161537814	0.0	0.0	0.0	0.0	0.0	0.0	0.0006880209161537814	0.0	0.0	0.0	0.0006880209161537814	0.0	0.0	0.0006880209161537814	0.0	0.0	0.0	-1
242	0.4484784403798634	0.013956797937132677	0.8932350679764913	0.0027913595874265356	0.0018609063916176904	0.027913595874265354	0.0018609063916176904	0.0009304531958088452	0.0	0.0	0.0009304531958088452	0.0	0.0	0.0009304531958088452	0.0	0.0	0.0	0.0009304531958088452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009304531958088452	0.0	0.0	0.0	0.0009304531958088452	0.0	0.0009304531958088452	0.0	0.0	0.0	0.0	0.0009304531958088452	0.0	0.0	0.0	0.0009304531958088452	0.0009304531958088452	0.0	0.0	0.0009304531958088452	0.0	0.0	0.0	-1
243	0.008159761406346175	0.005722430077177837	0.9999416705231494	0.00021194185471029025	0.00021194185471029025	0.00413286616685066	0.00010597092735514513	0.00021194185471029025	0.0	0.0	0.00010597092735514513	0.0	0.0	0.0	0.0	0.00010597092735514513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010597092735514513	0.0	0.00010597092735514513	0.0	0.0	0.0	0.00010597092735514513	0.0	0.0	0.0	0.00010597092735514513	0.0	0.0	0.0	0.00010597092735514513	0.00010597092735514513	0.0	0.00010597092735514513	0.0	0.0	0.0	0.0	-1
244	0.059369962429503174	0.008481423204214739	0.9979807970292677	0.0028271410680715797	0.0014135705340357898	0.020496772743518955	0.0014135705340357898	0.0007067852670178949	0.0	0.0	0.0007067852670178949	0.0	0.0	0.0	0.0007067852670178949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007067852670178949	0.0	0.0	0.0	0.0	0.0	0.0007067852670178949	0.0	0.0	0.0007067852670178949	0.0	0.0	0.0	0.0007067852670178949	0.0	0.0	0.0	0.0	0.0007067852670178949	0.0007067852670178949	0.0	0.0	0.0	0.0007067852670178949	0.0007067852670178949	0.0	-1
245	0.33808152932216967	0.014218382074296857	0.9399930371340699	0.0015798202304774284	0.0031596404609548568	0.043445056338129284	0.002369730345716143	0.0015798202304774284	0.0	0.0	0.0	0.0	0.0	0.0	0.0007899101152387142	0.0	0.0	0.0	0.0	0.0	0.0007899101152387142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007899101152387142	0.0	0.0	0.0	0.0	0.0	0.0	0.0007899101152387142	0.0	0.0007899101152387142	0.0	0.0007899101152387142	0.0	0.0	0.0	0.0	0.0	1
246	0.046642645831308824	0.013651506096968438	0.998266383340817	0.0022752510161614063	0.0022752510161614063	0.03299113973434039	0.0005688127540403516	0.0005688127540403516	0.0	0.0	0.0	0.0	0.0005688127540403516	0.0	0.0	0.0	0.0005688127540403516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005688127540403516	0.0005688127540403516	0.0	0.0	0.0	0.0005688127540403516	0.0	0.0	0.0	0.0	0.0005688127540403516	0.0005688127540403516	0.0	0.0005688127540403516	0.0	0.0	0.0005688127540403516	0.0	-1
247	0.22311228424269539	0.01524106685528849	0.9745815528020584	0.0016934518728098321	0.0016934518728098321	0.0131242520142762	0.00042336296820245803	0.00042336296820245803	0.0	0.0	0.0	0.0	0.00042336296820245803	0.0	0.0	0.0	0.0	0.0	0.00042336296820245803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00042336296820245803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00042336296820245803	0.0	0.0	0.00042336296820245803	0.0	0.0	0.0	0.00042336296820245803	0.0	0.0	0.0	1
248	0.0784799341663059	0.006836727477282547	0.9968803252812614	0.0001424318224433864	0.0001424318224433864	0.004842681963075138	0.0002848636448867728	0.0001424318224433864	0.0	0.0	0.0	0.0	0.0001424318224433864	0.0	0.0	0.0	0.0	0.0	0.0001424318224433864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001424318224433864	0.0	0.0	0.0	0.0001424318224433864	0.0	0.0001424318224433864	0.0	0.0	0.0	0.0	0.0001424318224433864	0.0001424318224433864	0.0	0.0	0.0001424318224433864	0.0	0.0001424318224433864	0.0	1
249	0.20079245102140894	0.003328051674387993	0.9795565428281994	0.0005546752790646656	0.0011093505581293312	0.011648180860357977	0.0005546752790646656	0.0005546752790646656	0.0	0.0	0.0005546752790646656	0.0	0.0005546752790646656	0.0	0.0	0.0	0.0	0.0005546752790646656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005546752790646656	0.0	0.0	0.0	0.0	0.0005546752790646656	0.0	0.0	0.0005546752790646656	0.0	0.0	0.0	0.0005546752790646656	0.0	0.0	0.0	0.0005546752790646656	0.0	0.0	0.0	-1
250	0.20277176631993016	0.005793479037712291	0.9790979573733771	0.0019311596792374302	0.0009655798396187151	0.014483697594280727	0.00048278991980935755	0.00048278991980935755	0.00048278991980935755	0.0	0.0	0.0	0.00048278991980935755	0.0	0.0	0.00048278991980935755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00048278991980935755	0.0	0.00048278991980935755	0.0	0.0	0.0	0.00048278991980935755	0.0	0.0	0.0	0.0	0.00048278991980935755	0.0	0.0	0.00048278991980935755	0.00048278991980935755	0.0	0.0	0.00048278991980935755	0.0	0.0	0.0	-1
251	0.43754118787323804	0.014053785477727131	0.8989738110586122	0.0018738380636969508	0.0014053785477727131	0.014053785477727131	0.0009369190318484754	0.0004684595159242377	0.0004684595159242377	0.0	0.0	0.0	0.0	0.0004684595159242377	0.0	0.0	0.0	0.0	0.0004684595159242377	0.0	0.0	0.0	0.0	0.0	0.0004684595159242377	0.0	0.0	0.0	0.0004684595159242377	0.0	0.0	0.0	0.0	0.0004684595159242377	0.0	0.0	0.0	0.0	0.0	0.0004684595159242377	0.0004684595159242377	0.0	0.0004684595159242377	0.0	0.0	0.0	0.0004684595159242377	0.0	0.0	1
252	0.5943028857279092	0.006883817209203582	0.8031120077404178	0.004589211472802388	0.004589211472802388	0.04130290325522149	0.002294605736401194	0.001147302868200597	0.0	0.0	0.001147302868200597	0.0	0.0	0.0	0.001147302868200597	0.0	0.0	0.0	0.001147302868200597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001147302868200597	0.0	0.0	0.0	0.001147302868200597	0.0	0.001147302868200597	0.0	0.0	0.0	0.0	0.0	0.001147302868200597	0.0	0.001147302868200597	0.0	0.001147302868200597	0.0	0.001147302868200597	0.0	0.0	0.0	-1
253	0.5219106360659309	0.013556120417296905	0.8517762328868222	0.004518706805765636	0.004518706805765636	0.04292771465477353	0.002259353402882818	0.001129676701441409	0.001129676701441409	0.0	0.0	0.0	0.001129676701441409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001129676701441409	0.0	0.0	0.0	0.0	0.001129676701441409	0.0	0.0	0.0	0.001129676701441409	0.0	0.001129676701441409	0.0	0.0	0.0	0.001129676701441409	0.0	0.0	0.0	0.001129676701441409	0.001129676701441409	0.0	0.0	0.001129676701441409	0.0	0.0	0.0	-1
254	0.000253734889894999	0.005328432687794979	0.999969201076191	0.000253734889894999	0.000507469779789998	0.005709035022637477	0.0001268674449474995	0.000253734889894999	0.0	0.0	0.0	0.0	0.0001268674449474995	0.0	0.0	0.0	0.0	0.0001268674449474995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001268674449474995	0.0	0.0	0.0001268674449474995	0.0	0.0	0.0001268674449474995	0.0001268674449474995	0.0	0.0	0.0	0.0001268674449474995	0.0	0.0001268674449474995	0.0	0.0001268674449474995	0.0	0.0	0.0	-1
255	0.10769941096786635	0.006397984809972258	0.9938203071490241	0.003198992404986129	0.002132661603324086	0.025591939239889033	0.001066330801662043	0.001066330801662043	0.0	0.0	0.001066330801662043	0.0	0.0	0.001066330801662043	0.0	0.0	0.0	0.0	0.001066330801662043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001066330801662043	0.0	0.0	0.001066330801662043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001066330801662043	0.001066330801662043	0.0	0.0	0.001066330801662043	0.0	0.0	0.0	-1
256	0.4176186242850936	0.010506128912832544	0.907904640217279	0.002626532228208136	0.0035020429709441813	0.03414491896670577	0.0008755107427360453	0.0008755107427360453	0.0008755107427360453	0.0	0.0	0.0	0.0008755107427360453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008755107427360453	0.0008755107427360453	0.0	0.0	0.0	0.0	0.0	0.0008755107427360453	0.0	0.0	0.0008755107427360453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008755107427360453	0.0008755107427360453	0.0	0.0008755107427360453	0.0	0.0	0.0	0.0	-1
257	0.11364157391265815	0.00743835756519217	0.9934339770401098	0.0008264841739102411	0.0008264841739102411	0.010744294260833134	0.0008264841739102411	0.00041324208695512054	0.0	0.0	0.00041324208695512054	0.0	0.0	0.0	0.00041324208695512054	0.0	0.0	0.0	0.00041324208695512054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041324208695512054	0.0	0.0	0.00041324208695512054	0.0	0.0	0.0	0.0	0.0	0.00041324208695512054	0.0	0.0	0.00041324208695512054	0.00041324208695512054	0.0	0.0	0.00041324208695512054	0.0	0.0	0.0	-1
258	0.0017632903514401867	0.008463793686912895	0.9997856292665859	0.001057974210864112	0.0014106322811521493	0.018690877725265977	0.0003526580702880373	0.0003526580702880373	0.0	0.0	0.0003526580702880373	0.0	0.0003526580702880373	0.0	0.0	0.0	0.0	0.0003526580702880373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003526580702880373	0.0	0.0	0.0	0.0	0.0	0.0003526580702880373	0.0	0.0003526580702880373	0.0	0.0	0.0	0.0003526580702880373	0.0	0.0	0.0	0.0003526580702880373	0.0003526580702880373	0.0	0.0	0.0003526580702880373	0.0	0.0	0.0	-1
259	0.23324288008316038	0.002446603637235948	0.9723890233769985	0.000271844848581772	0.000543689697163544	0.007067966063126072	0.000271844848581772	0.000543689697163544	0.0	0.0	0.000271844848581772	0.0	0.000271844848581772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000271844848581772	0.0	0.0	0.0	0.0	0.000271844848581772	0.0	0.0	0.0	0.000271844848581772	0.0	0.0	0.000271844848581772	0.0	0.0	0.0	0.0	0.000271844848581772	0.0	0.0	0.0	0.000271844848581772	0.0	0.0	0.000271844848581772	-1
260	0.5302903046779552	0.006703107783850557	0.8475707397802149	0.0029791590150446924	0.0029791590150446924	0.018619743844029327	0.0014895795075223462	0.0007447897537611731	0.0	0.0	0.0	0.0	0.0	0.0	0.0007447897537611731	0.0	0.0	0.0	0.0007447897537611731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007447897537611731	0.0	0.0	0.0	0.0007447897537611731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007447897537611731	0.0007447897537611731	0.0	0.0007447897537611731	0.0	0.0	0.0	0.0	-1
261	0.04146051857271887	0.015387408954823496	0.9988992979839586	0.0017097121060914997	0.0017097121060914997	0.015387408954823496	0.0004274280265228749	0.0004274280265228749	0.0004274280265228749	0.0	0.0	0.0	0.0	0.0	0.0004274280265228749	0.0	0.0	0.0	0.0004274280265228749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004274280265228749	0.0	0.0004274280265228749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004274280265228749	0.0004274280265228749	0.0	0.0	0.0004274280265228749	0.0	0.0	0.0	-1
262	0.04199831826013141	0.00570543191458389	0.9990845219315789	0.0006339368793982099	0.0006339368793982099	0.00570543191458389	0.00031696843969910497	0.00015848421984955249	0.0	0.0	0.00015848421984955249	0.0	0.0	0.0	0.00015848421984955249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00015848421984955249	0.0	0.0	0.0	0.00015848421984955249	0.0	0.0	0.0	0.00015848421984955249	0.0	0.00015848421984955249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00015848421984955249	0.00015848421984955249	0.0	0.0	0.00015848421984955249	0.0	0.0	0.0	-1
263	0.15052428579329538	0.005088144871886041	0.9883721413638634	0.0004240120726571701	0.0016960482906286803	0.020776591560201334	0.0004240120726571701	0.0004240120726571701	0.0	0.0	0.0004240120726571701	0.0	0.0	0.0	0.0004240120726571701	0.0	0.0	0.0	0.0004240120726571701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004240120726571701	0.0	0.0	0.0	0.0004240120726571701	0.0	0.0004240120726571701	0.0	0.0004240120726571701	0.0	0.0	0.0	0.0	0.0	0.0004240120726571701	0.0004240120726571701	0.0	0.0	0.0004240120726571701	0.0	0.0004240120726571701	0.0	-1
264	0.11622395027083783	0.00482590796972337	0.9931986707689013	0.0004021589974769475	0.000268105998317965	0.004959960968882352	0.000268105998317965	0.0001340529991589825	0.0	0.0	0.0001340529991589825	0.0	0.0001340529991589825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001340529991589825	0.0	0.0	0.0	0.0001340529991589825	0.0	0.0	0.0	0.0001340529991589825	0.0	0.0001340529991589825	0.0	0.0	0.0	0.0001340529991589825	0.0	0.0	0.0	0.0001340529991589825	0.0001340529991589825	0.0	0.0	0.0001340529991589825	0.0	0.0	0.0	-1
265	0.26982250169896665	0.013926322668333763	0.9626570544485713	0.002321053778055627	0.0011605268890278134	0.016827639890903297	0.0005802634445139067	0.0005802634445139067	0.0	0.0	0.0	0.0	0.0	0.0005802634445139067	0.0	0.0	0.0	0.0	0.0005802634445139067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005802634445139067	0.0	0.0	0.0	0.0005802634445139067	0.0	0.0	0.0	0.0	0.0	0.0005802634445139067	0.0	0.0	0.0005802634445139067	0.0	0.0	0.0005802634445139067	0.0	0.0	0.0005802634445139067	0.0	1
266	0.08392671887180815	0.0037254770399322975	0.9964616227085581	0.0004139418933258108	0.0004139418933258108	0.002483651359954865	0.0002069709466629054	0.0001034854733314527	0.0	0.0	0.0	0.0	0.0	0.0	0.0001034854733314527	0.0001034854733314527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001034854733314527	0.0	0.0	0.0001034854733314527	0.0	0.0	0.0	0.0	0.0001034854733314527	0.0	0.0	0.0001034854733314527	0.0001034854733314527	0.0	0.0	0.0001034854733314527	0.0	0.0001034854733314527	0.0	1
267	0.03793150843290555	0.002117107447417984	0.9992747151812885	0.00017642562061816533	0.000264638430927248	0.0025581714989633977	0.00017642562061816533	8.821281030908267e-05	8.821281030908267e-05	0.0	0.0	0.0	8.821281030908267e-05	0.0	0.0	0.0	8.821281030908267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.821281030908267e-05	0.0	0.0	0.0	8.821281030908267e-05	0.0	8.821281030908267e-05	0.0	0.0	8.821281030908267e-05	0.0	0.0	0.0	8.821281030908267e-05	0.0	0.0	0.0	8.821281030908267e-05	8.821281030908267e-05	0.0	1
268	0.35673428595282264	0.012919954018412087	0.9338255654418958	0.0028711008929804636	0.0014355504464902318	0.02296880714384371	0.0007177752232451159	0.0007177752232451159	0.0007177752232451159	0.0	0.0	0.0	0.0007177752232451159	0.0	0.0	0.0	0.0	0.0	0.0007177752232451159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007177752232451159	0.0	0.0	0.0007177752232451159	0.0	0.0007177752232451159	0.0	0.0	0.0	0.0	0.0007177752232451159	0.0007177752232451159	0.0	0.0007177752232451159	0.0	0.0	0.0	0.0	-1
269	0.1310869460805797	0.0027930457261487155	0.991345029734384	0.00018620304840991436	0.0007448121936396574	0.006517106694347003	0.00018620304840991436	0.00018620304840991436	0.0	0.0	0.00018620304840991436	0.0	0.00018620304840991436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018620304840991436	0.0	0.0	0.0	0.0	0.0	0.00018620304840991436	0.00018620304840991436	0.0	0.0	0.0	0.0	0.0	0.0	0.00018620304840991436	0.0	0.00018620304840991436	0.0	0.00018620304840991436	0.0	0.00018620304840991436	0.0	0.0	0.0	-1
270	0.04980477529581194	0.005064892402963926	0.9986279521177208	0.0012662231007409814	0.0012662231007409814	0.015194677208891779	0.0004220743669136605	0.0004220743669136605	0.0004220743669136605	0.0	0.0	0.0	0.0	0.0	0.0004220743669136605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004220743669136605	0.0	0.0	0.0	0.0	0.0004220743669136605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004220743669136605	0.0	0.0	0.0004220743669136605	0.0004220743669136605	0.0	0.0	0.0	0.0004220743669136605	0.0004220743669136605	0.0	-1
271	0.11245973397441612	0.0046588612463509555	0.99363157359674	0.00025882562479727535	0.0005176512495945507	0.005176512495945506	0.00025882562479727535	0.00012941281239863767	0.0	0.0	0.00012941281239863767	0.0	0.0	0.00012941281239863767	0.0	0.0	0.0	0.00012941281239863767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012941281239863767	0.0	0.0	0.0	0.0	0.00012941281239863767	0.0	0.00012941281239863767	0.0	0.0	0.0	0.0	0.0	0.00012941281239863767	0.0	0.0	0.00012941281239863767	0.00012941281239863767	0.0	0.0	0.00012941281239863767	0.0	0.00012941281239863767	0.0	-1
272	0.11035858431441746	0.0052972120470920385	0.9936686931670149	0.00044143433725766986	0.0008828686745153397	0.020305979513852813	0.00044143433725766986	0.00044143433725766986	0.0	0.00044143433725766986	0.0	0.0	0.00044143433725766986	0.0	0.0	0.0	0.0	0.00044143433725766986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00044143433725766986	0.0	0.0	0.00044143433725766986	0.0	0.0	0.0	0.0	0.0	0.00044143433725766986	0.0	0.0	0.00044143433725766986	0.00044143433725766986	0.0	0.00044143433725766986	0.0	0.0	0.0	0.0	-1
